Date,Close,High,Low,Open,Volume
2016-08-22,47.04999923706055,48.400001525878906,46.75,48.400001525878906,515256
2016-08-23,48.099998474121094,48.31999969482422,46.59000015258789,47.38999938964844,623904
2016-08-24,46.77000045776367,47.7400016784668,46.45000076293945,47.59000015258789,603495
2016-08-25,47.33000183105469,47.459999084472656,46.41999816894531,46.79999923706055,458816
2016-08-26,47.63999938964844,48.459999084472656,46.939998626708984,47.369998931884766,558344
2016-08-29,46.97999954223633,47.279998779296875,46.619998931884766,47.220001220703125,309254
2016-08-30,46.349998474121094,47.4900016784668,46.209999084472656,46.97999954223633,464449
2016-08-31,44.70000076293945,46.40999984741211,44.5099983215332,46.2400016784668,549007
2016-09-01,43.15999984741211,45.08000183105469,43.0,44.849998474121094,605003
2016-09-02,44.439998626708984,44.66999816894531,43.15999984741211,43.54999923706055,576915
2016-09-06,44.83000183105469,46.529998779296875,43.84000015258789,44.150001525878906,932145
2016-09-07,45.5,46.16999816894531,44.54999923706055,44.849998474121094,572884
2016-09-08,47.619998931884766,47.75,45.77000045776367,46.119998931884766,761943
2016-09-09,45.880001068115234,47.36000061035156,45.560001373291016,47.36000061035156,688191
2016-09-12,46.290000915527344,46.5099983215332,44.720001220703125,45.56999969482422,745016
2016-09-13,44.900001525878906,46.130001068115234,44.77000045776367,46.060001373291016,657775
2016-09-14,43.58000183105469,45.33000183105469,43.41999816894531,45.0,705861
2016-09-15,43.90999984741211,44.34000015258789,43.2599983215332,43.70000076293945,537185
2016-09-16,43.029998779296875,43.75,42.7400016784668,43.709999084472656,231191
2016-09-19,43.29999923706055,44.150001525878906,43.119998931884766,43.18000030517578,129857
2016-09-20,43.439998626708984,44.04999923706055,42.54999923706055,43.130001068115234,694130
2016-09-21,45.34000015258789,45.650001525878906,44.5,44.5,585987
2016-09-22,46.31999969482422,46.52000045776367,45.52000045776367,45.619998931884766,521680
2016-09-23,44.47999954223633,46.54999923706055,44.220001220703125,46.06999969482422,718395
2016-09-26,45.93000030517578,46.20000076293945,44.43000030517578,44.619998931884766,527119
2016-09-27,44.66999816894531,45.959999084472656,44.189998626708984,45.619998931884766,630757
2016-09-28,47.04999923706055,47.45000076293945,44.349998474121094,44.959999084472656,1008434
2016-09-29,47.83000183105469,48.31999969482422,46.599998474121094,47.20000076293945,702649
2016-09-30,48.2400016784668,48.29999923706055,47.040000915527344,47.7599983215332,496515
2016-10-03,48.810001373291016,49.02000045776367,47.779998779296875,48.040000915527344,458021
2016-10-04,48.689998626708984,49.2599983215332,48.2599983215332,48.650001525878906,513710
2016-10-05,49.83000183105469,49.970001220703125,49.099998474121094,49.2599983215332,520070
2016-10-06,50.439998626708984,50.630001068115234,49.33000183105469,49.650001525878906,547915
2016-10-07,49.810001373291016,50.7400016784668,49.400001525878906,50.59000015258789,618809
2016-10-11,50.790000915527344,51.540000915527344,50.38999938964844,51.099998474121094,765608
2016-10-12,50.18000030517578,51.16999816894531,49.88999938964844,50.84000015258789,533884
2016-10-13,50.439998626708984,50.59000015258789,49.36000061035156,50.0,740676
2016-10-14,50.349998474121094,51.13999938964844,49.900001525878906,50.58000183105469,519431
2016-10-17,49.939998626708984,50.58000183105469,49.470001220703125,50.22999954223633,418723
2016-10-18,50.290000915527344,50.779998779296875,49.7599983215332,50.040000915527344,192803
2016-10-19,51.599998474121094,51.93000030517578,50.689998626708984,50.77000045776367,132427
2016-10-20,50.43000030517578,51.58000183105469,50.25,51.400001525878906,548947
2016-10-21,50.849998474121094,51.02000045776367,50.209999084472656,50.65999984741211,551300
2016-10-24,50.52000045776367,50.97999954223633,49.619998931884766,50.849998474121094,623398
2016-10-25,49.959999084472656,50.93000030517578,49.27000045776367,50.4900016784668,553778
2016-10-26,49.18000030517578,50.099998474121094,48.869998931884766,49.310001373291016,679320
2016-10-27,49.720001220703125,50.060001373291016,49.0,49.220001220703125,543173
2016-10-28,48.70000076293945,49.810001373291016,48.41999816894531,49.61000061035156,550081
2016-10-31,46.86000061035156,48.7400016784668,46.630001068115234,48.25,649237
2016-11-01,46.66999816894531,47.349998474121094,46.20000076293945,46.77000045776367,834989
2016-11-02,45.34000015258789,46.470001220703125,44.959999084472656,46.31999969482422,674322
2016-11-03,44.65999984741211,45.900001525878906,44.369998931884766,45.47999954223633,540439
2016-11-04,44.06999969482422,44.869998931884766,43.56999969482422,44.630001068115234,736685
2016-11-07,44.88999938964844,45.0099983215332,44.11000061035156,44.45000076293945,605733
2016-11-08,44.97999954223633,45.38999938964844,44.40999984741211,44.970001220703125,669639
2016-11-09,45.27000045776367,45.95000076293945,43.06999969482422,44.81999969482422,946512
2016-11-10,44.65999984741211,45.63999938964844,44.25,45.310001373291016,686338
2016-11-14,43.31999969482422,43.810001373291016,42.20000076293945,43.20000076293945,704766
2016-11-15,45.810001373291016,46.09000015258789,43.54999923706055,43.7599983215332,706177
2016-11-16,45.56999969482422,46.40999984741211,45.029998779296875,45.77000045776367,658169
2016-11-17,45.41999816894531,46.58000183105469,44.880001068115234,45.369998931884766,284874
2016-11-18,45.689998626708984,45.77000045776367,44.54999923706055,44.93000030517578,155651
2016-11-21,47.4900016784668,47.79999923706055,45.77000045776367,45.83000183105469,665326
2016-11-22,48.029998779296875,49.20000076293945,47.16999816894531,48.369998931884766,826208
2016-11-23,47.959999084472656,48.43000030517578,47.400001525878906,47.939998626708984,556861
